Env,Node_ID,HopCount_Changes,NextHop_Changes,LifeTime_Changes
저속_기존_10,175,0,0,1319
저속_기존_10,176,0,0,673
저속_기존_10,177,0,0,1151
저속_기존_10,178,0,0,1037
저속_기존_10,179,0,0,624
저속_기존_10,180,0,1,1329
저속_기존_10,181,0,0,1259
저속_기존_10,182,0,0,1681
저속_기존_10,183,0,0,1204
저속_기존_10,184,0,0,1291
저속_기존_10,185,0,0,2145
저속_기존_10,186,0,0,1609
저속_기존_10,187,0,0,1824
저속_기존_10,188,0,0,1643
저속_기존_10,189,3,3,573
저속_기존_10,190,1,2,1355
저속_기존_10,191,0,0,447
저속_기존_10,192,0,0,700
저속_기존_10,193,0,0,803
저속_기존_10,194,0,0,1363
저속_기존_10,195,0,0,704
저속_기존_10,196,0,0,793
저속_기존_10,197,0,0,1532
저속_기존_10,198,0,0,1121
저속_기존_10,199,0,0,1106
저속_기존_10,200,0,0,1271
저속_기존_10,201,0,0,1452
저속_기존_10,202,0,0,1015
저속_기존_10,203,0,0,879
저속_기존_10,204,2,6,884
저속_기존_10,205,0,0,338
저속_기존_10,206,0,0,1628
저속_기존_10,207,0,0,725
저속_기존_10,208,0,0,1293
저속_기존_10,209,0,0,1730
저속_기존_10,210,0,0,291
저속_기존_10,211,0,0,960
저속_기존_10,212,0,0,1580
저속_기존_10,213,0,0,786
저속_기존_10,214,0,1,1049
저속_기존_10,215,0,0,1755
저속_기존_10,216,0,0,1061
저속_기존_10,217,0,0,906
저속_기존_10,218,0,0,1345
저속_기존_10,219,0,0,1520
저속_기존_10,220,0,0,400
저속_기존_10,221,0,0,981
저속_기존_10,222,4,5,1068
저속_기존_10,223,0,0,1481
저속_기존_10,224,0,0,451
저속_기존_10,225,0,0,894
저속_기존_10,226,0,0,371
저속_기존_10,227,0,0,585
저속_기존_10,228,0,0,677
저속_기존_10,229,0,0,1024
저속_기존_10,230,0,0,1138
저속_기존_10,231,0,0,1585
저속_기존_10,232,0,1,1526
저속_기존_10,233,0,1,1497
저속_기존_10,234,0,0,1621
저속_기존_10,235,0,0,1398
저속_기존_10,236,0,0,586
저속_기존_10,237,0,0,1484
저속_기존_10,238,1,0,1717
저속_기존_10,239,0,1,2018
저속_기존_10,240,0,0,1104
저속_기존_10,241,0,0,2058
저속_기존_10,242,3,3,1000
저속_기존_10,243,2,2,858
저속_기존_10,244,0,0,959
저속_기존_10,245,0,0,1758
저속_기존_10,246,0,0,1414
저속_기존_10,247,0,0,672
저속_기존_10,248,0,0,995
저속_기존_10,249,0,0,1361
저속_기존_10,250,2,1,1019
저속_기존_10,251,0,0,1291
저속_기존_10,252,3,6,1018
저속_기존_10,253,0,0,1474
저속_기존_10,254,2,3,1307
저속_기존_10,255,0,0,1413
저속_기존_10,256,0,2,1188
저속_기존_10,257,0,0,1003
저속_기존_10,258,0,0,1726
저속_기존_10,259,0,0,420
저속_기존_10,260,1,2,929
저속_기존_10,261,0,0,336
저속_기존_10,262,0,0,1027
저속_기존_10,263,0,0,1682
저속_기존_10,264,2,6,1533
저속_기존_10,265,0,0,1802
저속_기존_10,266,0,0,211
저속_기존_10,267,0,0,873
저속_기존_10,268,0,0,1168
저속_기존_10,269,0,0,1209
저속_기존_10,270,0,1,1493
저속_기존_10,271,0,0,1214
저속_기존_10,272,0,0,1447
저속_기존_10,273,0,0,1199
저속_기존_10,274,1,2,733
저속_기존_10,275,2,4,1098
저속_기존_10,276,0,0,1364
저속_기존_10,277,0,0,1535
저속_기존_10,278,0,0,1533
저속_기존_10,279,0,0,1245
저속_기존_10,280,3,4,852
저속_기존_10,281,0,0,782
저속_기존_10,282,0,0,87
저속_기존_10,283,0,0,844
저속_기존_10,284,0,0,1269
저속_기존_10,285,1,4,1206
저속_기존_10,286,0,0,491
저속_기존_10,287,0,0,1235
저속_기존_10,288,0,0,1433
저속_기존_10,289,0,0,1357
저속_기존_10,290,0,0,1216
저속_기존_10,291,0,0,1962
저속_기존_10,292,0,0,275
저속_기존_10,293,0,0,1158
저속_기존_10,294,0,0,2008
저속_기존_10,295,0,0,682
저속_기존_10,296,0,0,522
저속_기존_10,297,0,0,973
저속_기존_10,298,2,3,686
저속_기존_10,299,0,0,1542
저속_기존_10,300,2,1,1348
저속_기존_10,301,0,0,774
저속_기존_10,302,0,1,782
저속_기존_10,303,0,0,1700
저속_기존_10,304,0,0,1391
저속_기존_10,305,2,2,998
저속_기존_10,306,0,0,1160
저속_기존_10,307,4,4,1278
저속_기존_10,308,0,0,1586
저속_기존_10,309,0,0,1284
저속_기존_10,310,0,0,806
저속_기존_10,311,0,0,1545
저속_기존_10,312,0,0,2014
저속_기존_10,313,0,0,1461
저속_기존_10,314,0,0,1266
저속_기존_10,315,0,0,977
저속_기존_10,316,1,1,1017
저속_기존_10,317,0,0,409
저속_기존_10,318,0,0,537
저속_기존_10,319,0,0,126
저속_기존_10,320,0,0,1070
저속_기존_10,321,0,0,1804
저속_기존_10,322,0,0,1042
저속_기존_10,323,0,0,1571
저속_기존_10,324,3,2,1197
저속_기존_10,325,0,0,1630
저속_기존_10,326,0,0,1116
저속_기존_10,327,1,3,1271
저속_기존_10,328,0,0,646
저속_기존_10,329,0,0,1266
저속_기존_10,330,0,0,1175
저속_기존_10,331,0,1,1187
저속_기존_10,332,0,0,785
저속_기존_10,333,0,0,1021
저속_기존_10,334,0,0,1051
저속_기존_10,335,0,0,972
저속_기존_10,336,0,0,871
저속_기존_10,337,0,0,1197
저속_기존_10,338,0,0,1130
저속_기존_10,339,0,0,756
저속_기존_10,340,0,0,1650
저속_기존_10,341,0,0,706
저속_기존_10,342,0,0,1314
저속_기존_10,343,0,0,993
저속_기존_10,344,0,0,1608
저속_기존_10,345,0,0,1023
저속_기존_10,346,0,0,848
저속_기존_10,347,0,0,772
저속_기존_10,348,0,0,639
저속_기존_10,349,0,0,1179
저속_기존_10,350,0,0,945
저속_기존_10,351,0,1,1001
저속_기존_10,352,0,0,1085
저속_기존_10,353,0,0,795
저속_기존_10,354,0,0,1278
저속_기존_10,355,0,0,1103
저속_기존_10,356,0,0,947
저속_기존_10,357,0,0,760
저속_기존_10,358,0,0,1599
저속_기존_10,359,0,0,67
저속_기존_10,360,0,0,1041
저속_기존_10,361,0,4,726
저속_기존_10,362,0,0,1184
저속_기존_10,363,0,0,1008
저속_기존_10,364,0,0,1370
저속_기존_10,365,0,0,1582
저속_기존_10,366,0,0,1348
저속_기존_10,367,0,0,1080
저속_기존_10,368,0,0,1411
저속_기존_10,369,0,0,1663
저속_기존_10,370,2,3,1282
저속_기존_10,371,3,1,1018
저속_기존_10,372,2,5,1417
저속_기존_10,373,0,0,717
저속_기존_10,374,0,0,2165
저속_기존_10,375,0,0,754
저속_기존_10,376,1,3,973
저속_기존_10,377,1,1,935
저속_기존_10,378,0,0,974
저속_기존_10,379,0,0,370
저속_기존_10,380,2,1,892
저속_기존_10,381,0,0,923
저속_기존_10,382,0,1,966
저속_기존_10,383,0,0,1123
저속_기존_10,384,2,4,862
저속_기존_10,385,0,2,837
저속_기존_10,386,1,0,794
저속_기존_10,387,1,2,1259
저속_기존_10,388,3,2,1107
저속_기존_10,389,0,0,818
저속_기존_10,390,0,0,538
저속_기존_10,391,0,0,1339
저속_기존_10,392,0,0,1453
저속_기존_10,393,0,0,1154
저속_기존_10,394,0,0,955
저속_기존_10,395,0,0,289
저속_기존_10,396,0,0,928
저속_기존_10,397,2,1,973
저속_기존_10,398,0,0,376
저속_기존_10,399,2,2,1326
저속_기존_10,400,0,0,1401
저속_기존_10,401,0,0,343
저속_기존_10,402,0,0,769
저속_기존_10,403,0,0,913
저속_기존_10,404,0,0,567
저속_기존_10,405,0,0,390
저속_기존_10,406,0,0,612
저속_기존_10,407,0,0,123
저속_기존_10,408,0,0,371
저속_기존_10,409,0,0,443
저속_기존_10,410,0,0,273
저속_기존_10,411,0,0,240
저속_기존_10,412,0,0,236
저속_기존_10,413,0,0,188
저속_기존_10,414,0,0,131
저속_기존_10,415,0,0,99
저속_기존_10,416,0,0,141
저속_기존_10,417,0,0,8
저속_기존_11,0,0,0,267
저속_기존_11,1,0,1,870
저속_기존_11,2,0,0,1163
저속_기존_11,3,0,0,1736
저속_기존_11,4,2,2,1141
저속_기존_11,5,0,0,1119
저속_기존_11,6,0,0,1537
저속_기존_11,7,0,1,1315
저속_기존_11,8,0,0,908
저속_기존_11,9,0,0,453
저속_기존_11,10,1,2,1396
저속_기존_11,11,1,2,1174
저속_기존_11,12,0,0,1424
저속_기존_11,13,0,0,1290
저속_기존_11,14,2,4,1112
저속_기존_11,15,0,0,72
저속_기존_11,16,0,0,1081
저속_기존_11,17,1,1,765
저속_기존_11,18,0,1,1309
저속_기존_11,19,0,0,1404
저속_기존_11,20,0,0,1034
저속_기존_11,21,0,0,215
저속_기존_11,22,0,0,1608
저속_기존_11,23,0,0,1634
저속_기존_11,24,0,0,1158
저속_기존_11,25,0,0,1613
저속_기존_11,26,0,0,1032
저속_기존_11,27,0,0,997
저속_기존_11,28,0,0,852
저속_기존_11,29,0,0,1671
저속_기존_11,30,0,0,1318
저속_기존_11,31,1,0,1679
저속_기존_11,32,0,1,980
저속_기존_11,33,0,0,1163
저속_기존_11,34,0,0,1051
저속_기존_11,35,0,0,1286
저속_기존_11,36,0,0,1776
저속_기존_11,37,0,0,1276
저속_기존_11,38,1,1,731
저속_기존_11,39,2,4,1855
저속_기존_11,40,0,0,634
저속_기존_11,41,0,0,1365
저속_기존_11,42,0,1,871
저속_기존_11,43,0,0,2044
저속_기존_11,44,0,0,1312
저속_기존_11,45,0,0,1219
저속_기존_11,46,0,0,828
저속_기존_11,47,0,0,606
저속_기존_11,48,0,0,1603
저속_기존_11,49,0,1,1345
저속_기존_11,50,1,1,1749
저속_기존_11,51,0,0,1045
저속_기존_11,52,0,0,1005
저속_기존_11,53,0,0,1826
저속_기존_11,54,0,0,520
저속_기존_11,55,0,1,1395
저속_기존_11,56,0,0,1026
저속_기존_11,57,0,0,1715
저속_기존_11,58,0,0,594
저속_기존_11,59,0,0,1763
저속_기존_11,60,0,1,993
저속_기존_11,61,0,2,2135
저속_기존_11,62,1,2,1913
저속_기존_11,63,0,0,1112
저속_기존_11,64,0,0,538
저속_기존_11,65,1,1,1302
저속_기존_11,66,0,0,901
저속_기존_11,67,0,0,806
저속_기존_11,68,0,1,1361
저속_기존_11,69,0,1,1547
저속_기존_11,70,0,1,1467
저속_기존_11,71,0,0,1595
저속_기존_11,72,0,0,1053
저속_기존_11,73,1,1,783
저속_기존_11,74,0,0,1300
저속_기존_11,75,0,0,739
저속_기존_11,76,0,0,711
저속_기존_11,77,0,0,704
저속_기존_11,78,0,0,1297
저속_기존_11,79,0,0,1870
저속_기존_11,80,0,0,1029
저속_기존_11,81,0,0,1407
저속_기존_11,82,0,0,748
저속_기존_11,83,0,0,1034
저속_기존_11,84,0,0,1706
저속_기존_11,85,0,0,1713
저속_기존_11,86,0,0,951
저속_기존_11,87,0,0,1177
저속_기존_11,88,0,0,1217
저속_기존_11,89,0,0,1054
저속_기존_11,90,0,0,1462
저속_기존_11,91,1,1,1744
저속_기존_11,92,0,0,1033
저속_기존_11,93,0,0,1188
저속_기존_11,94,0,1,1142
저속_기존_11,95,2,9,1263
저속_기존_11,96,0,0,1205
저속_기존_11,97,0,1,1642
저속_기존_11,98,0,0,778
저속_기존_11,99,0,0,1260
저속_기존_11,100,0,0,581
저속_기존_11,101,1,1,1289
저속_기존_11,102,1,2,873
저속_기존_11,103,0,0,1347
저속_기존_11,104,0,0,1029
저속_기존_11,105,0,0,1022
저속_기존_11,106,2,2,1586
저속_기존_11,107,0,0,790
저속_기존_11,108,1,2,2015
저속_기존_11,109,0,0,962
저속_기존_11,110,0,0,1837
저속_기존_11,111,0,1,1934
저속_기존_11,112,0,0,692
저속_기존_11,113,0,0,826
저속_기존_11,114,1,5,1402
저속_기존_11,115,0,0,295
저속_기존_11,116,0,0,111
저속_기존_11,117,0,0,1628
저속_기존_11,118,0,0,1194
저속_기존_11,119,0,0,1189
저속_기존_11,120,0,0,154
저속_기존_11,121,0,0,1845
저속_기존_11,122,0,0,331
저속_기존_11,123,3,4,2059
저속_기존_11,124,0,0,1356
저속_기존_11,125,1,1,1368
저속_기존_11,126,0,0,1086
저속_기존_11,127,0,0,890
저속_기존_11,128,0,0,1152
저속_기존_11,129,0,1,1093
저속_기존_11,130,1,1,1285
저속_기존_11,131,0,0,737
저속_기존_11,132,0,0,314
저속_기존_11,133,0,0,1369
저속_기존_11,134,0,0,1152
저속_기존_11,135,0,0,903
저속_기존_11,136,0,0,1557
저속_기존_11,137,1,1,1339
저속_기존_11,138,0,0,791
저속_기존_11,139,0,0,1431
저속_기존_11,140,0,0,1617
저속_기존_11,141,0,1,990
저속_기존_11,142,0,0,1366
저속_기존_11,143,0,0,919
저속_기존_11,144,0,0,1820
저속_기존_11,145,0,0,1076
저속_기존_11,146,0,0,1511
저속_기존_11,147,0,0,1498
저속_기존_11,148,0,0,1702
저속_기존_11,149,1,1,1493
저속_기존_11,150,0,0,774
저속_기존_11,151,0,0,1665
저속_기존_11,152,0,0,1832
저속_기존_11,153,0,0,1586
저속_기존_11,154,0,1,1158
저속_기존_11,155,0,2,2150
저속_기존_11,156,0,0,1292
저속_기존_11,157,0,0,1174
저속_기존_11,158,0,0,1683
저속_기존_11,159,0,0,458
저속_기존_11,160,0,0,1161
저속_기존_11,161,0,0,1246
저속_기존_11,162,0,1,1638
저속_기존_11,163,0,0,981
저속_기존_11,164,0,0,827
저속_기존_11,165,0,0,431
저속_기존_11,166,0,0,887
저속_기존_11,167,0,0,1359
저속_기존_11,168,0,0,658
저속_기존_11,169,0,2,1771
저속_기존_11,170,0,1,1235
저속_기존_11,171,0,0,1869
저속_기존_11,172,0,0,1909
저속_기존_11,173,0,0,1266
저속_기존_11,174,0,0,1152
저속_기존_11,175,0,0,1312
저속_기존_11,176,0,0,687
저속_기존_11,177,0,0,1118
저속_기존_11,178,1,1,1045
저속_기존_11,179,0,0,645
저속_기존_11,180,2,4,1295
저속_기존_11,181,0,0,1272
저속_기존_11,182,0,0,1739
저속_기존_11,183,0,0,1214
저속_기존_11,184,0,0,1294
저속_기존_11,185,0,3,2110
저속_기존_11,186,0,0,1568
저속_기존_11,187,0,0,1829
저속_기존_11,188,0,0,1670
저속_기존_11,189,0,1,581
저속_기존_11,190,0,1,1355
저속_기존_11,191,0,0,432
저속_기존_11,192,0,0,682
저속_기존_11,193,1,1,785
저속_기존_11,194,0,0,1384
저속_기존_11,195,0,0,688
저속_기존_11,196,0,0,791
저속_기존_11,197,0,0,1519
저속_기존_11,198,0,0,1108
저속_기존_11,199,0,1,1069
저속_기존_11,200,0,0,1282
저속_기존_11,201,0,0,1467
저속_기존_11,202,0,0,1001
저속_기존_11,203,0,0,889
저속_기존_11,204,5,6,918
저속_기존_11,205,0,0,336
저속_기존_11,206,0,0,1550
저속_기존_11,207,0,0,725
저속_기존_11,208,1,1,1311
저속_기존_11,209,0,0,1765
저속_기존_11,210,0,0,296
저속_기존_11,211,0,0,970
저속_기존_11,212,0,0,1605
저속_기존_11,213,0,0,799
저속_기존_11,214,0,0,1033
저속_기존_11,215,1,1,1738
저속_기존_11,216,0,0,1044
저속_기존_11,217,0,0,884
저속_기존_11,218,1,1,1326
저속_기존_11,219,0,0,1527
저속_기존_11,220,0,0,420
저속_기존_11,221,0,0,969
저속_기존_11,222,0,1,1077
저속_기존_11,223,0,0,1536
저속_기존_11,224,0,0,445
저속_기존_11,225,0,0,870
저속_기존_11,226,0,0,368
저속_기존_11,227,0,0,580
저속_기존_11,228,0,0,681
저속_기존_11,229,0,0,1029
저속_기존_11,230,0,1,1147
저속_기존_11,231,0,0,1618
저속_기존_11,232,0,0,1531
저속_기존_11,233,2,4,1534
저속_기존_11,234,0,0,1679
저속_기존_11,235,0,0,1454
저속_기존_11,236,0,0,584
저속_기존_11,237,1,1,1454
저속_기존_11,238,0,1,1778
저속_기존_11,239,3,7,2020
저속_기존_11,240,0,0,1102
저속_기존_11,241,0,2,2054
저속_기존_11,242,1,1,995
저속_기존_11,243,1,2,888
저속_기존_11,244,0,0,967
저속_기존_11,245,1,1,1755
저속_기존_11,246,0,0,1394
저속_기존_11,247,0,0,660
저속_기존_11,248,1,1,975
저속_기존_11,249,0,0,1321
저속_기존_11,250,0,0,978
저속_기존_11,251,0,0,1241
저속_기존_11,252,0,1,1010
저속_기존_11,253,1,1,1455
저속_기존_11,254,0,1,1333
저속_기존_11,255,0,0,1429
저속_기존_11,256,2,3,1157
저속_기존_11,257,0,0,1008
저속_기존_11,258,1,1,1759
저속_기존_11,259,0,0,420
저속_기존_11,260,0,0,952
저속_기존_11,261,0,0,341
저속_기존_11,262,0,0,1049
저속_기존_11,263,0,0,1695
저속_기존_11,264,2,3,1507
저속_기존_11,265,0,0,1763
저속_기존_11,266,0,0,209
저속_기존_11,267,0,0,874
저속_기존_11,268,0,1,1133
저속_기존_11,269,0,0,1236
저속_기존_11,270,0,0,1474
저속_기존_11,271,0,0,1194
저속_기존_11,272,1,3,1487
저속_기존_11,273,0,0,1175
저속_기존_11,274,0,0,702
저속_기존_11,275,0,1,1126
저속_기존_11,276,0,0,1385
저속_기존_11,277,0,0,1559
저속_기존_11,278,0,0,1602
저속_기존_11,279,0,0,1246
저속_기존_11,280,2,7,898
저속_기존_11,281,0,0,779
저속_기존_11,282,0,0,80
저속_기존_11,283,0,0,839
저속_기존_11,284,0,0,1217
저속_기존_11,285,1,1,1240
저속_기존_11,286,0,0,461
저속_기존_11,287,0,0,1228
저속_기존_11,288,0,0,1452
저속_기존_11,289,0,0,1393
저속_기존_11,290,0,0,1218
저속_기존_11,291,2,2,1960
저속_기존_11,292,0,0,267
저속_기존_11,293,0,0,1181
저속_기존_11,294,0,3,2052
저속_기존_11,295,0,0,709
저속_기존_11,296,0,0,502
저속_기존_11,297,0,0,992
저속_기존_11,298,0,0,670
저속_기존_11,299,0,0,1582
저속_기존_11,300,0,0,1352
저속_기존_11,301,0,0,784
저속_기존_11,302,0,0,795
저속_기존_11,303,0,0,1712
저속_기존_11,304,0,0,1376
저속_기존_11,305,2,2,968
저속_기존_11,306,0,0,1158
저속_기존_11,307,0,1,1271
저속_기존_11,308,0,0,1517
저속_기존_11,309,1,1,1266
저속_기존_11,310,0,0,779
저속_기존_11,311,0,3,1476
저속_기존_11,312,0,0,1962
저속_기존_11,313,1,1,1445
저속_기존_11,314,0,0,1271
저속_기존_11,315,0,0,984
저속_기존_11,316,0,0,1017
저속_기존_11,317,0,0,408
저속_기존_11,318,0,0,538
저속_기존_11,319,0,0,118
저속_기존_11,320,0,0,1103
저속_기존_11,321,0,0,1845
저속_기존_11,322,0,0,1066
저속_기존_11,323,0,0,1603
저속_기존_11,324,0,1,1188
저속_기존_11,325,0,0,1649
저속_기존_11,326,0,0,1070
저속_기존_11,327,0,0,1212
저속_기존_11,328,0,1,677
저속_기존_11,329,0,0,1255
저속_기존_11,330,0,0,1130
저속_기존_11,331,0,0,1213
저속_기존_11,332,0,0,746
저속_기존_11,333,0,0,1022
저속_기존_11,334,0,0,1029
저속_기존_11,335,0,0,992
저속_기존_11,336,0,0,898
저속_기존_11,337,0,0,1233
저속_기존_11,338,0,0,1129
저속_기존_11,339,1,1,723
저속_기존_11,340,0,0,1640
저속_기존_11,341,0,0,691
저속_기존_11,342,0,0,1266
저속_기존_11,343,1,2,962
저속_기존_11,344,0,0,1575
저속_기존_11,345,0,0,1020
저속_기존_11,346,0,1,845
저속_기존_11,347,0,0,787
저속_기존_11,348,0,0,654
저속_기존_11,349,0,1,1160
저속_기존_11,350,0,0,977
저속_기존_11,351,1,1,987
저속_기존_11,352,0,0,1076
저속_기존_11,353,0,0,773
저속_기존_11,354,0,0,1268
저속_기존_11,355,0,0,1086
저속_기존_11,356,0,0,926
저속_기존_11,357,0,0,779
저속_기존_11,358,0,0,1586
저속_기존_11,359,0,0,66
저속_기존_11,360,0,0,1046
저속_기존_11,361,0,1,771
저속_기존_11,362,0,0,1192
저속_기존_11,363,0,0,1005
저속_기존_11,364,1,1,1369
저속_기존_11,365,0,0,1567
저속_기존_11,366,0,0,1366
저속_기존_11,367,0,0,1077
저속_기존_11,368,0,0,1393
저속_기존_11,369,0,0,1708
저속_기존_11,370,0,1,1292
저속_기존_11,371,0,0,946
저속_기존_11,372,0,3,1393
저속_기존_11,373,0,0,707
저속_기존_11,374,0,0,2102
저속_기존_11,375,0,0,723
저속_기존_11,376,0,1,911
저속_기존_11,377,2,3,900
저속_기존_11,378,0,0,983
저속_기존_11,379,0,0,352
저속_기존_11,380,1,1,861
저속_기존_11,381,0,0,920
저속_기존_11,382,0,0,964
저속_기존_11,383,0,0,1148
저속_기존_11,384,2,2,807
저속_기존_11,385,0,0,797
저속_기존_11,386,0,0,758
저속_기존_11,387,0,0,1234
저속_기존_11,388,1,1,1090
저속_기존_11,389,0,0,826
저속_기존_11,390,0,0,549
저속_기존_11,391,0,0,1337
저속_기존_11,392,0,0,1496
저속_기존_11,393,0,0,1137
저속_기존_11,394,0,0,924
저속_기존_11,395,0,0,305
저속_기존_11,396,0,0,933
저속_기존_11,397,0,0,927
저속_기존_11,398,0,0,379
저속_기존_11,399,2,2,1303
저속_기존_11,400,0,0,1414
저속_기존_11,401,0,0,334
저속_기존_11,402,0,0,770
저속_기존_11,403,0,0,937
저속_기존_11,404,0,0,566
저속_기존_11,405,0,0,375
저속_기존_11,406,0,0,626
저속_기존_11,407,0,0,113
저속_기존_11,408,0,0,358
저속_기존_11,409,0,0,438
저속_기존_11,410,0,0,263
저속_기존_11,411,0,0,226
저속_기존_11,412,0,0,228
저속_기존_11,413,0,0,185
저속_기존_11,414,0,0,135
저속_기존_11,415,0,0,97
저속_기존_11,416,0,0,140
저속_기존_11,417,0,0,10
저속_기존_17,0,0,0,909
저속_기존_17,1,1,2,2982
저속_기존_17,2,0,0,3486
저속_기존_17,3,1,2,5658
저속_기존_17,4,7,8,5061
저속_기존_17,5,4,7,3759
저속_기존_17,6,0,0,5571
저속_기존_17,7,2,9,4024
저속_기존_17,8,2,2,5835
저속_기존_17,9,0,0,1882
저속_기존_17,10,4,11,5727
저속_기존_17,11,5,10,4486
저속_기존_17,12,0,1,4405
저속_기존_17,13,5,7,3921
저속_기존_17,14,3,15,4780
저속_기존_17,15,0,0,254
저속_기존_17,16,1,2,2851
저속_기존_17,17,8,14,3933
저속_기존_17,18,7,11,4412
저속_기존_17,19,0,1,4267
저속_기존_17,20,9,10,3941
저속_기존_17,21,0,0,1079
저속_기존_17,22,2,2,5994
저속_기존_17,23,2,2,6089
저속_기존_17,24,1,2,3441
저속_기존_17,25,0,0,5987
저속_기존_17,26,1,1,3049
저속_기존_17,27,0,0,3389
저속_기존_17,28,1,1,2545
저속_기존_17,29,2,1,4271
저속_기존_17,30,0,0,5575
저속_기존_17,31,3,4,5743
저속_기존_17,32,3,12,2700
저속_기존_17,33,4,7,3549
저속_기존_17,34,3,4,3323
저속_기존_17,35,4,6,4577
저속_기존_17,36,1,2,4524
저속_기존_17,37,0,0,4416
저속_기존_17,38,5,10,2674
저속_기존_17,39,6,8,4649
저속_기존_17,40,0,3,5935
저속_기존_17,41,1,1,3033
저속_기존_17,42,0,0,3631
저속_기존_17,43,1,2,4130
저속_기존_17,44,1,3,6561
저속_기존_17,45,4,6,4287
저속_기존_17,46,2,2,3697
저속_기존_17,47,1,1,2305
저속_기존_17,48,0,0,4835
저속_기존_17,49,1,2,5087
저속_기존_17,50,6,12,4808
저속_기존_17,51,0,1,5066
저속_기존_17,52,0,0,3114
저속_기존_17,53,0,1,3698
저속_기존_17,54,0,0,4678
저속_기존_17,55,3,3,2836
저속_기존_17,56,4,6,3667
저속_기존_17,57,0,2,3674
저속_기존_17,58,1,1,4065
저속_기존_17,59,1,1,5315
저속_기존_17,60,0,2,2822
저속_기존_17,61,1,3,6391
저속_기존_17,62,2,7,4240
저속_기존_17,63,0,2,6488
저속_기존_17,64,5,6,5781
저속_기존_17,65,4,4,3882
저속_기존_17,66,3,3,1988
저속_기존_17,67,1,2,3280
저속_기존_17,68,4,9,3328
저속_기존_17,69,3,6,3395
저속_기존_17,70,4,9,5957
저속_기존_17,71,2,2,6030
저속_기존_17,72,1,1,3817
저속_기존_17,73,3,3,3652
저속_기존_17,74,2,3,2652
저속_기존_17,75,0,0,2598
저속_기존_17,76,2,3,4296
저속_기존_17,77,0,0,2649
저속_기존_17,78,1,1,3053
저속_기존_17,79,2,4,4780
저속_기존_17,80,1,1,4000
저속_기존_17,81,0,1,4044
저속_기존_17,82,0,0,3408
저속_기존_17,83,0,0,3611
저속_기존_17,84,2,2,6256
저속_기존_17,85,0,1,5960
저속_기존_17,86,1,0,4983
저속_기존_17,87,0,0,2641
저속_기존_17,88,0,0,4153
저속_기존_17,89,0,0,4133
저속_기존_17,90,0,0,2898
저속_기존_17,91,3,2,4739
저속_기존_17,92,1,2,5075
저속_기존_17,93,0,1,3598
저속_기존_17,94,1,10,3617
저속_기존_17,95,3,10,3664
저속_기존_17,96,2,10,4800
저속_기존_17,97,0,0,4802
저속_기존_17,98,0,2,1935
저속_기존_17,99,6,9,4522
저속_기존_17,100,0,0,2567
저속_기존_17,101,1,1,4025
저속_기존_17,102,3,4,3049
저속_기존_17,103,3,3,4533
저속_기존_17,104,3,4,3503
저속_기존_17,105,6,7,4138
저속_기존_17,106,4,7,3122
저속_기존_17,107,2,2,3929
저속_기존_17,108,1,6,4764
저속_기존_17,109,3,3,4369
저속_기존_17,110,0,2,5024
저속_기존_17,111,2,3,4952
저속_기존_17,112,1,1,2816
저속_기존_17,113,2,2,2835
저속_기존_17,114,7,6,3880
저속_기존_17,115,2,2,1467
저속_기존_17,116,0,0,510
저속_기존_17,117,4,3,4703
저속_기존_17,118,2,4,2489
저속_기존_17,119,1,1,3678
저속_기존_17,120,0,0,1013
저속_기존_17,121,1,1,5101
저속_기존_17,122,0,0,1061
저속_기존_17,123,1,4,6583
저속_기존_17,124,7,10,3823
저속_기존_17,125,4,3,3331
저속_기존_17,126,1,2,5648
저속_기존_17,127,0,0,3140
저속_기존_17,128,0,0,3074
저속_기존_17,129,0,0,2815
저속_기존_17,130,1,2,3410
저속_기존_17,131,1,1,3036
저속_기존_17,132,1,1,2183
저속_기존_17,133,1,1,2469
저속_기존_17,134,0,0,3158
저속_기존_17,135,0,0,3967
저속_기존_17,136,0,0,4281
저속_기존_17,137,1,1,4163
저속_기존_17,138,1,0,3645
저속_기존_17,139,1,3,3270
저속_기존_17,140,0,1,4015
저속_기존_17,141,8,10,3743
저속_기존_17,142,2,6,3556
저속_기존_17,143,1,1,3940
저속_기존_17,144,0,0,5308
저속_기존_17,145,2,6,4255
저속_기존_17,146,0,2,4798
저속_기존_17,147,0,0,3933
저속_기존_17,148,2,2,4686
저속_기존_17,149,2,4,4983
저속_기존_17,150,2,4,4323
저속_기존_17,151,0,1,4664
저속_기존_17,152,3,9,5006
저속_기존_17,153,5,8,4106
저속_기존_17,154,2,11,5067
저속_기존_17,155,1,1,6161
저속_기존_17,156,1,1,4604
저속_기존_17,157,5,8,2803
저속_기존_17,158,1,4,6719
저속_기존_17,159,0,0,2371
저속_기존_17,160,1,4,3076
저속_기존_17,161,0,0,5164
저속_기존_17,162,1,1,2846
저속_기존_17,163,0,1,2755
저속_기존_17,164,2,3,3511
저속_기존_17,165,2,3,4079
저속_기존_17,166,0,0,2795
저속_기존_17,167,0,0,4116
저속_기존_17,168,0,0,1627
저속_기존_17,169,1,1,2938
저속_기존_17,170,3,5,6527
저속_기존_17,171,4,11,4645
저속_기존_17,172,1,2,5435
저속_기존_17,173,0,0,5189
저속_기존_17,174,1,2,5017
저속_기존_17,175,0,0,5727
