Time,Node,X,Y,Z
53,22,547.436,456.209,0
53,220,192.423,911.638,0
53,221,868.338,1126.89,0
53,222,1243.23,848.819,0
53,223,746.685,772.541,0
53,224,421.669,548.058,0
53,226,1101.61,793.853,0
53,227,232.377,740.555,0
53,228,159.68,915.797,0
53,229,984.581,1207.52,0
53,23,540.912,454.057,0
53,230,295.328,195.371,0
53,231,320.277,293.055,0
53,232,470.626,376.73,0
53,233,775.532,710.43,0
53,234,1155.52,202.839,0
53,235,736.018,865.151,0
53,236,589.276,457.664,0
53,237,1162.34,199.771,0
53,238,482.196,403.707,0
53,24,1150.18,799.425,0
53,240,430.815,568.623,0
53,241,484.875,378.4,0
53,242,619.269,357.881,0
53,243,1047.78,218.787,0
53,244,544.116,326.529,0
53,246,856.476,632.067,0
53,248,1025.41,561.102,0
53,249,872.856,915.054,0
53,25,1148.29,796.762,0
53,250,259.854,933.389,0
53,251,1275.14,899.528,0
53,252,623.838,595.335,0
53,253,1313.02,710.041,0
53,254,1170.73,503.976,0
53,255,775.616,948.217,0
53,256,870.613,512.911,0
53,257,462.378,261.431,0
53,258,902.158,297.849,0
53,259,754.243,853.61,0
53,26,1225.14,304.307,0
53,260,621.131,580.914,0
53,261,709.955,980.431,0
53,262,546.13,459.447,0
53,264,940.139,872.718,0
53,265,242.935,207.359,0
53,266,551.717,1035.79,0
53,267,1055.22,833.686,0
53,268,548.241,468.899,0
53,269,931.552,291.291,0
53,27,214.312,902.312,0
53,270,768.637,950.968,0
53,271,716.973,366.03,0
53,272,1089.32,232.57,0
53,273,1073.92,257.26,0
53,274,536.166,444.548,0
53,275,500.461,505.232,0
53,276,1350.81,707.971,0
53,277,548.298,474.481,0
53,278,731.122,965.761,0
53,279,1000.39,571.718,0
53,28,1178.35,200.966,0
53,280,856.455,487.685,0
53,281,792.042,954.681,0
53,282,206.402,709.358,0
53,283,418.621,541.202,0
53,284,1228.53,826.275,0
53,285,702.255,697.452,0
53,286,731.543,605.044,0
53,287,1454.65,844.362,0
53,289,1195.95,239.722,0
53,29,877.48,328.268,0
53,290,1407.67,923.875,0
53,291,368.678,622.902,0
53,292,169.225,919.715,0
53,293,1040.96,691.403,0
53,294,1081.65,218.84,0
53,295,622.12,343.151,0
53,296,51.771,351.506,0
53,297,1224.11,819.498,0
53,298,515.788,319.572,0
53,299,506.414,812.315,0
53,3,1369.13,703.307,0
53,30,1209.21,796.074,0
53,300,463.754,847.751,0
53,301,458.61,1069.17,0
53,302,836.061,366.973,0
53,303,1068.51,232.952,0
53,304,1013.42,282.873,0
53,305,1183.88,520.385,0
53,306,516.119,768.268,0
53,307,1351.4,711.209,0
53,308,301.425,647.071,0
53,309,667.296,702.354,0
53,31,1109.24,806.765,0
53,310,767.369,763.988,0
53,311,261.026,599.778,0
53,312,880.865,276.708,0
53,313,195.546,616.644,0
53,314,540.832,333.224,0
53,315,546.721,1035.96,0
53,316,1158.23,721.839,0
53,317,891.512,287.279,0
53,318,294.23,1064.47,0
53,319,806.304,945.399,0
53,32,883.391,613.94,0
53,320,640.119,669.844,0
53,321,470.377,899.779,0
53,322,264.235,167.75,0
53,323,1247.64,1018.84,0
53,324,452.827,1073.11,0
53,325,1201.15,783.415,0
53,326,767.708,895.393,0
53,328,988.529,271.075,0
53,329,863.874,260.336,0
53,33,658.577,718.339,0
53,330,777.23,843.558,0
53,331,980.678,277.808,0
53,332,1231.34,517.705,0
53,334,601.888,529.487,0
53,335,718.986,256.488,0
53,336,1043.07,838.388,0
53,337,1253.39,686.722,0
53,338,721.926,818.326,0
53,339,949.141,885.012,0
53,34,354.03,842.247,0
53,340,285.916,869.475,0
53,341,1231.33,318.508,0
53,342,507.63,1053.18,0
53,343,1237.43,360.71,0
53,344,776.276,666.022,0
53,345,453.405,128.678,0
53,346,998.741,257.022,0
53,347,222.843,1093.92,0
53,348,1261.74,466.584,0
53,349,719.758,372.998,0
53,35,608.891,597.886,0
53,350,228.652,784.128,0
53,351,356.109,197.679,0
53,352,1182.86,915.952,0
53,353,416.931,705.357,0
53,354,346.348,241.195,0
53,355,1141.5,114.754,0
53,357,1075.09,207.041,0
53,358,275.352,189.02,0
53,359,285.402,585.146,0
53,36,693.335,700.958,0
53,360,637.024,264.22,0
53,361,491.987,240.058,0
53,362,844.687,532.693,0
53,363,1217.5,766.302,0
53,364,1220.88,1250.21,0
53,365,283.047,1127.08,0
53,366,883.355,621.476,0
53,367,243.97,884.619,0
53,368,1286.84,448.348,0
53,369,443.287,596.665,0
53,37,346.759,570.543,0
53,370,1285.78,736.383,0
53,373,952.183,891.869,0
53,374,1316.46,723.209,0
53,375,1316.18,717.118,0
53,376,1003.4,264.842,0
53,377,718.199,784.222,0
53,378,955.538,561.415,0
53,379,617.374,532.468,0
53,38,319.876,1123.8,0
53,380,976.291,591.793,0
53,381,661.065,600.444,0
53,382,712.411,987.519,0
53,383,1515.19,960.256,0
53,384,927.553,614.691,0
53,385,457.687,1072.98,0
53,386,575.072,753.288,0
53,387,540.65,1030.47,0
53,388,1132.97,567.535,0
53,389,938.714,771.015,0
53,39,1068.68,411.782,0
53,390,1046.89,371.61,0
53,391,707.873,786.548,0
53,392,1146.84,700.982,0
53,395,1435.09,672.592,0
53,396,935.558,358.667,0
53,397,1139.17,210.193,0
53,398,1221.51,483.749,0
53,399,962.485,873.555,0
53,4,613.287,440.472,0
53,40,544.664,302.486,0
53,400,925.808,1234.31,0
53,401,627.271,1006.74,0
53,402,1119.89,600.91,0
53,403,247.397,353.011,0
53,404,577.619,477.885,0
53,405,845.152,1090.36,0
53,406,743.498,634.181,0
53,407,980.402,598.067,0
53,408,822.901,340.322,0
53,409,241.298,879.68,0
53,41,296.819,249.871,0
53,410,531.268,485.466,0
53,42,221.214,899.371,0
53,43,367.664,123.37,0
53,44,596.35,361.754,0
53,45,167.112,615.308,0
53,46,1167.19,732.98,0
53,47,1183.27,206.956,0
53,48,1261.64,746.904,0
53,49,431.224,529.43,0
53,5,564.996,651.98,0
53,50,806.297,1002.65,0
53,51,1317.15,726.398,0
53,52,249.558,1111.9,0
53,53,306.9,164.203,0
53,535,1225.61,766.226,0
53,54,1325.11,729.192,0
53,55,824.186,1019.34,0
53,56,642.058,637.875,0
53,57,282.179,1130.16,0
53,58,475.213,406.45,0
53,59,886.44,313.666,0
53,598,497.719,791.843,0
53,6,518.173,491.222,0
53,60,120.048,523.963,0
53,61,1273.7,735.317,0
53,62,794.153,937.231,0
53,63,638.204,393.018,0
53,64,646.861,413.787,0
53,640,1251.42,571.665,0
53,641,411.942,93.8739,0
53,642,544.475,613.264,0
53,65,738.1,963.009,0
53,66,1519.56,979.123,0
53,67,886.376,900.11,0
53,670,732.082,778.529,0
53,68,637.571,727.132,0
53,69,646.953,1033.15,0
53,7,725.141,781.375,0
53,70,490.873,494.297,0
53,71,680.593,420.928,0
53,72,643.975,406.864,0
53,73,277.503,1044.41,0
53,739,1108.44,527.367,0
53,74,235.809,780.879,0
53,75,950.009,876.659,0
53,76,1275.56,460.749,0
53,77,1158.99,878.047,0
53,78,1051.92,225.778,0
53,79,507.568,741.178,0
53,8,529.404,442.152,0
53,80,1278.25,749.383,0
53,81,620.821,999.647,0
53,82,279.354,1053.3,0
53,83,911.572,893.618,0
53,84,283.283,593.155,0
53,849,1152.84,710.42,0
53,85,541.776,480.847,0
53,86,1281.19,756.284,0
53,863,1307.69,490.245,0
53,87,1284.73,439.61,0
53,88,271.482,591.519,0
53,89,263.627,595.114,0
53,9,160.738,624.556,0
53,90,568.144,1029.47,0
53,91,235.017,893.49,0
53,92,1097.79,787.397,0
53,93,325.777,151.96,0
53,94,741.974,958.041,0
53,95,739.023,775.682,0
53,96,824.148,357.673,0
53,97,213.066,638.907,0
53,98,550.577,350.346,0
63,0,821.887,1014.15,0
63,1,301.661,163.79,0
63,10,733.771,394,0
63,100,615.995,1007.67,0
63,1003,991.284,1084.56,0
63,101,188.549,613.944,0
63,1012,1342.96,577.812,0
63,102,686.835,409.369,0
63,103,916.211,600.722,0
63,1034,1442.19,1007.22,0
63,104,777.39,937.949,0
63,105,858.407,255.199,0
63,1056,276.125,304.937,0
63,107,1207.65,265.511,0
63,1071,845.506,471.515,0
63,1072,313.573,502.797,0
63,108,365.558,548.828,0
63,1085,1056.86,129.06,0
63,109,386.122,289.297,0
63,11,914.491,318.739,0
63,110,698.809,978.529,0
63,111,1041.87,725.042,0
63,112,567.134,354.926,0
63,113,268.247,631.222,0
63,1133,693.431,519.371,0
63,114,534,770.465,0
63,115,355.16,147.373,0
63,116,1137.21,221.608,0
63,117,1013.04,1031.14,0
63,118,541.356,285.339,0
63,119,1305.45,949.946,0
63,12,385.243,832.715,0
63,120,975.135,280.112,0
63,121,537.669,1023.58,0
63,122,1346.73,601.146,0
63,123,610.08,965.92,0
63,124,1082.4,1189.25,0
63,125,1097.41,817.578,0
63,126,70.9848,283.846,0
63,127,620.695,350.516,0
63,128,773.802,923.01,0
63,129,883.621,262.774,0
63,13,545.888,762.028,0
63,130,294.315,172.365,0
63,131,250.623,892.126,0
63,132,707.747,695.294,0
63,133,300.607,168.284,0
63,134,619.807,430.93,0
63,135,332.069,147.879,0
63,136,1428.82,766.603,0
63,137,468.163,513.196,0
63,138,405.944,540.543,0
63,139,1065.91,833.031,0
63,14,865.276,339.091,0
63,140,252.034,913.124,0
63,141,259.189,608.769,0
63,142,896.835,292.564,0
63,143,1265.05,396.007,0
63,144,964.577,869.293,0
63,145,444.282,523.691,0
63,147,953.129,387.677,0
63,148,1119.7,809.106,0
63,149,537.986,446.431,0
63,150,1328.2,736.002,0
63,151,1290.01,776.988,0
63,152,352.551,584.379,0
63,153,1088.13,771.059,0
63,154,568.155,468.993,0
63,155,1284.13,763.186,0
63,156,1270.81,728.395,0
63,157,533.539,480.969,0
63,158,869.561,511.036,0
63,159,589.043,360.059,0
63,16,308.873,1104.85,0
63,160,1232.98,350.791,0
63,161,1250,388.556,0
63,162,1384.86,696.291,0
63,163,1469.3,853.871,0
63,164,1254.83,469.501,0
63,165,745.079,960.257,0
63,166,623.545,335.785,0
63,167,1277.08,441.927,0
63,168,196.31,661.768,0
63,169,832.741,1038.64,0
63,17,1175.44,745.955,0
63,171,610.965,365.144,0
63,172,582.353,481.083,0
63,173,399.823,539.74,0
63,174,1004.29,853.644,0
63,175,1267.91,721.474,0
63,176,1205.18,789.745,0
63,177,301.226,1061.77,0
63,178,1243.57,346.628,0
63,179,221.294,747.974,0
63,18,892.296,901.211,0
63,181,226.642,593.855,0
63,182,665.995,711.279,0
63,184,577.959,460.209,0
63,185,356.138,852.048,0
63,186,433.218,413.249,0
63,187,1120.56,818.563,0
63,188,716.631,801.301,0
63,189,531.022,336.136,0
63,19,232.27,814.697,0
63,190,349.655,577.461,0
63,192,783.76,940.454,0
63,193,89.4435,334.782,0
63,194,1240.52,844.663,0
63,195,898.891,648.061,0
63,196,727.86,384.011,0
63,197,145.792,583.132,0
63,199,222.901,838.419,0
63,2,257.375,922.312,0
63,20,580.652,446.747,0
63,200,298.13,586.36,0
63,201,633.677,290.82,0
63,202,359.694,1109.2,0
63,203,228.115,896.43,0
63,204,1124.79,824.758,0
63,205,1363.79,623.084,0
63,206,749.686,377.414,0
63,207,1076.37,1175.51,0
63,208,374.768,550.75,0
63,209,417.814,322.086,0
63,21,970.866,933.97,0
63,210,530.484,443.269,0
63,211,186.706,914.074,0
63,212,596.54,1018.56,0
63,213,628.374,312.692,0
63,214,847.474,244.923,0
63,215,597.65,734.191,0
63,216,1105.43,800.309,0
63,217,255.78,1116.09,0
63,218,1222.06,479.856,0
63,219,876.752,265.789,0
63,22,548.41,457.217,0
63,220,193.607,911.134,0
63,221,835.928,1053.75,0
63,222,1232.3,832.064,0
63,223,745.964,772.836,0
63,224,421.669,548.058,0
63,226,1101.61,793.853,0
63,227,227.527,743.802,0
63,228,159.68,915.797,0
63,229,917.094,1229.04,0
63,23,540.912,454.057,0
63,230,350.928,252.891,0
63,231,257.835,312.72,0
63,232,525.841,433.866,0
63,233,807.819,783.59,0
63,234,1155.52,202.839,0
63,235,736.018,865.151,0
63,236,663.714,428.364,0
63,237,1162.34,199.771,0
63,238,482.196,403.707,0
63,24,1223.4,767.2,0
63,240,430.815,568.623,0
63,241,426.679,323.421,0
63,242,619.269,357.881,0
63,243,1048.1,219.324,0
63,244,544.111,326.62,0
63,246,782.804,663.248,0
63,249,928.176,887.077,0
63,25,1074.04,826.5,0
63,250,242.49,855.308,0
63,251,1245.17,851.799,0
63,252,591.943,521.948,0
63,253,1313.12,710.269,0
63,254,1229.29,480.285,0
63,255,775.616,948.217,0
63,256,831.465,443.14,0
63,257,523.971,235.78,0
63,258,902.158,297.849,0
63,259,754.243,853.61,0
63,26,1197.53,243.262,0
63,260,589.548,507.458,0
63,261,709.955,980.431,0
63,262,546.13,459.447,0
63,264,940.139,872.718,0
63,265,268.829,192.725,0
63,266,616.449,1010.91,0
63,267,988.158,860.003,0
63,268,484.679,470.669,0
63,269,859.717,325.789,0
63,27,214.312,902.312,0
63,270,768.637,950.968,0
63,271,719.674,372.789,0
63,272,1135.07,212.042,0
63,273,1073.58,256.384,0
63,274,543.198,451.824,0
63,275,500.461,505.232,0
63,276,1277.48,739.983,0
63,277,548.298,474.481,0
63,278,731.122,965.761,0
63,279,944.935,544.085,0
63,28,1178.35,200.966,0
63,280,818.13,419.348,0
63,281,757.94,882.376,0
63,282,209.596,638.985,0
63,283,418.621,541.202,0
63,284,1228.2,825.781,0
63,285,693.775,700.785,0
63,286,745.746,640.1,0
63,287,1486.72,917.632,0
63,289,1188.52,220.522,0
63,29,803.365,359.443,0
63,290,1377.05,849.962,0
63,291,358.343,598.215,0
63,292,172.903,919.956,0
63,293,997.918,624.8,0
63,294,1068.96,243.267,0
63,295,622.12,343.151,0
63,296,75.7561,422.176,0
63,297,1224.11,819.498,0
63,298,515.788,319.572,0
63,299,516.086,777.678,0
63,3,1378.01,699.346,0
63,30,1209.21,796.074,0
63,301,434.487,1078.36,0
63,302,836.061,366.973,0
63,303,995.279,264.812,0
63,304,1013.42,282.873,0
63,305,1214.72,594.206,0
63,306,516.119,768.268,0
63,307,1371.16,702.401,0
63,308,284.329,654.44,0
63,309,645.055,628.707,0
63,31,1109.24,806.765,0
63,310,767.333,764.003,0
63,311,330.215,568.155,0
63,312,880.865,276.708,0
63,313,195.546,616.644,0
63,314,540.832,333.224,0
63,315,551.239,1054.62,0
63,316,1167.37,733.307,0
63,317,891.512,287.279,0
63,318,294.23,1064.47,0
63,319,867.658,910.921,0
63,32,848.984,541.715,0
63,320,678.016,740.047,0
63,321,426.844,913.758,0
63,322,319.809,225.302,0
63,323,1205.02,951.14,0
63,324,480.911,1063.77,0
63,325,1201.15,783.415,0
63,326,731.984,823.758,0
63,328,920.165,306.416,0
63,329,863.874,260.336,0
63,33,658.577,718.339,0
63,330,761.115,850.605,0
63,331,905.521,306.439,0
63,332,1219.64,490.519,0
63,334,585.926,462.637,0
63,335,699.749,234.455,0
63,336,975.772,864.883,0
63,337,1256.34,693.787,0
63,338,756.137,886.031,0
63,339,949.141,885.012,0
63,34,280.384,871.681,0
63,340,254.424,882.033,0
63,341,1202.24,253.564,0
63,342,582.069,1024.12,0
63,343,1270.01,433.77,0
63,344,733.864,684.631,0
63,345,453.405,128.678,0
63,346,998.753,257.045,0
63,347,243.336,1107.71,0
63,348,1261.74,466.584,0
63,349,722.543,379.966,0
63,35,641.103,672.11,0
63,350,228.652,784.128,0
63,352,1148.08,860.34,0
63,353,471.056,679.411,0
63,354,294.092,187.432,0
63,355,1168.36,190.089,0
63,357,1078.8,228.31,0
63,358,275.352,189.02,0
63,359,262.163,595.785,0
63,36,686.795,703.529,0
63,360,637.024,264.22,0
63,361,476.785,253.801,0
63,362,858.198,509.772,0
63,363,1144.28,798.531,0
63,364,1192.59,1184.32,0
63,365,283.047,1127.08,0
63,366,912.533,686.305,0
63,367,243.97,884.619,0
63,368,1286.84,448.348,0
63,369,443.287,596.665,0
63,37,346.759,570.543,0
63,370,1212.5,768.497,0
63,373,952.183,891.869,0
63,374,1243.07,755.065,0
63,375,1316.18,717.118,0
63,376,928.117,292.718,0
63,377,718.199,784.222,0
63,378,913.786,493.172,0
63,379,617.374,532.468,0
63,38,394.983,1096.26,0
63,380,976.291,591.793,0
63,381,656.473,602.769,0
63,382,712.411,987.519,0
63,383,1483.67,886.711,0
63,384,980.107,583.796,0
63,385,532.053,1043.5,0
63,386,623.96,732.829,0
63,387,540.65,1030.47,0
63,388,1159.89,586.56,0
63,389,883.485,795.663,0
63,39,1038.21,340.634,0
63,390,1032.85,328.091,0
63,391,672.119,715.005,0
63,392,1148.72,703.936,0
63,395,1417.12,679.729,0
63,396,977.267,426.934,0
63,397,1141.88,208.974,0
63,398,1241.01,475.336,0
63,399,1036.91,844.231,0
63,4,565.81,490.399,0
63,40,544.362,311.678,0
63,400,890.616,1169.27,0
63,401,663.94,992.345,0
63,402,1093.51,613.028,0
63,404,575.64,472.981,0
63,406,751.103,654.207,0
63,407,980.402,598.067,0
63,408,750.189,373.649,0
63,409,241.318,879.768,0
63,41,295.347,251.115,0
63,410,535.879,483.439,0
63,42,221.214,899.371,0
63,43,316.053,154.453,0
63,44,596.35,361.754,0
63,45,134.92,542.094,0
63,46,1171.41,739.625,0
63,47,1183.05,206.567,0
63,48,1188.4,779.097,0
63,49,504.47,497.246,0
63,5,501.027,666.319,0
63,50,838.7,1075.8,0
63,51,1357.18,708.634,0
63,52,249.558,1111.9,0
63,53,306.9,164.203,0
63,535,1253.41,754.016,0
63,54,1325.1,729.168,0
63,55,791.756,946.196,0
63,56,610.26,564.621,0
63,57,282.179,1130.16,0
63,58,475.213,406.45,0
63,59,813.646,344.038,0
63,598,510.828,748.502,0
63,6,529.01,486.459,0
63,60,149.084,598.581,0
63,61,1273.7,735.317,0
63,62,794.153,937.231,0
63,63,638.214,393.042,0
63,64,646.871,413.811,0
63,640,1283.89,644.778,0
63,641,401.095,99.551,0
63,642,595.729,632.071,0
63,65,738.1,963.009,0
63,66,1491.85,905.391,0
63,67,879.701,902.74,0
63,670,732.082,778.529,0
63,68,637.822,727.027,0
63,7,725.141,781.375,0
63,70,417.689,526.612,0
63,71,753.81,388.668,0
63,72,643.985,406.888,0
63,73,290.555,1104.23,0
63,739,1108.47,526.845,0
63,74,235.482,781.027,0
63,75,950.007,876.685,0
63,76,1275.56,460.749,0
63,77,1143.65,853.096,0
63,78,1051.92,225.778,0
63,79,512.812,760.834,0
63,8,535.698,448.663,0
63,80,1278.25,749.383,0
63,81,620.821,999.647,0
63,82,293.979,1118.14,0
63,83,979.244,866.949,0
63,84,355.912,562.529,0
63,849,1152.84,710.42,0
63,85,542.748,480.42,0
63,86,1281.19,756.284,0
63,863,1293.43,485.857,0
63,87,1252.21,366.499,0
63,88,264.702,601.66,0
63,89,210.583,628.737,0
63,9,192.611,697.892,0
63,90,641.795,1001.12,0
63,91,235.017,893.49,0
63,92,1097.79,787.397,0
63,93,325.777,151.96,0
63,94,667.572,987.464,0
63,95,739.023,775.682,0
63,96,895.265,322.572,0
63,97,275.485,596.724,0
63,98,552.674,350.926,0
64,0,818.645,1006.83,0
64,1,297.21,166.678,0
64,10,741.091,390.774,0
64,100,608.526,1010.53,0
64,1003,998.503,1081.11,0
64,101,188.549,613.944,0
64,1012,1346.33,585.07,0
64,102,679.527,412.622,0
64,103,916.249,600.79,0
64,1034,1439.86,1001.61,0
64,104,777.39,937.949,0
64,105,858.407,255.199,0
64,1056,269.419,307.791,0
64,107,1205.98,261.816,0
64,1071,845.546,474.776,0
64,1072,316.805,510.115,0
64,108,364.79,549.154,0
64,1085,1051.72,131.389,0
64,109,391.682,295.048,0
64,11,919.33,311.572,0
64,110,698.809,978.529,0
64,111,1034.56,728.304,0
64,112,567.134,354.926,0
64,113,268.002,630.628,0
64,1133,694.585,521.944,0
64,114,541.38,767.378,0
64,115,355.16,147.373,0
64,116,1144.53,218.315,0
64,117,1009.88,1023.79,0
64,118,541.356,285.339,0
64,119,1301.33,943.082,0
64,1198,86,335,0
64,12,392.623,829.627,0
64,120,967.773,283.172,0
64,1201,455,624,0
64,121,537.669,1023.58,0
64,122,1350.09,608.403,0
64,124,1082.4,1189.25,0
64,125,1089.93,820.432,0
64,126,78.3861,280.803,0
64,127,620.695,350.516,0
64,128,773.802,923.01,0
64,129,883.621,262.774,0
64,13,538.508,765.115,0
64,130,294.315,172.365,0
64,131,248.886,884.322,0
64,132,707.736,695.298,0
64,133,300.607,168.284,0
64,134,612.394,433.925,0
64,135,332.069,147.879,0
64,136,1425.87,759.168,0
64,137,475.487,509.977,0
64,138,413.302,537.308,0
64,139,1073.39,830.177,0
64,14,872.548,335.755,0
64,140,250.286,905.317,0
64,141,259.894,604.74,0
64,142,896.835,292.564,0
64,143,1261.86,388.67,0
64,144,963.445,869.739,0
64,145,451.606,520.472,0
64,147,957.256,394.53,0
64,148,1112.22,811.939,0
64,149,537.986,446.431,0
64,150,1328.2,736.002,0
64,151,1290.01,776.988,0
64,152,352.551,584.379,0
64,153,1088.13,771.059,0
64,154,568.155,468.993,0
64,155,1284.13,763.186,0
64,156,1270.81,728.395,0
64,157,534.196,480.68,0
64,158,866.022,504.732,0
64,159,589.043,360.059,0
64,16,308.873,1104.85,0
64,160,1236.26,358.112,0
64,161,1253.28,395.849,0
64,162,1384.86,696.291,0
64,163,1466.09,846.54,0
64,164,1254.83,469.501,0
64,165,745.079,960.257,0
64,166,623.545,335.785,0
64,167,1280.3,449.251,0
64,168,196.31,661.768,0
64,169,829.5,1031.33,0
64,17,1175.44,745.955,0
64,171,610.965,365.144,0
64,172,579.357,473.66,0
64,173,407.044,536.567,0
64,174,1001.95,854.565,0
64,175,1267.91,721.474,0
64,176,1205.18,789.745,0
64,177,301.226,1061.77,0
64,178,1240.37,339.294,0
64,179,221.294,747.974,0
64,18,899.739,898.279,0
64,181,226.642,593.855,0
64,182,670.407,718.181,0
64,184,577.959,460.209,0
64,185,359.143,859.462,0
64,186,433.218,413.249,0
64,187,1120.56,818.563,0
64,188,712.934,794.205,0
64,189,531.022,336.136,0
64,19,230.043,807.012,0
64,190,349.655,577.461,0
64,192,783.76,940.454,0
64,193,83.6929,337.201,0
64,194,1240.5,844.63,0
64,195,896.375,642.449,0
64,196,720.62,387.311,0
64,197,148.984,590.468,0
64,199,222.901,838.419,0
64,2,255.628,914.505,0
64,20,573.295,449.889,0
64,200,305.404,583.03,0
64,201,633.677,290.82,0
64,202,367.204,1106.45,0
64,203,228.115,896.43,0
64,204,1124.79,824.758,0
64,205,1366.99,630.428,0
64,206,742.436,380.795,0
64,207,1076.37,1175.51,0
64,208,381.988,547.578,0
64,209,423.373,327.839,0
64,21,970.591,933.351,0
64,210,530.484,443.269,0
64,211,186.706,914.074,0
64,212,602.742,1016.18,0
64,213,628.374,312.692,0
64,214,847.474,244.923,0
64,215,597.65,734.191,0
64,216,1105.43,800.309,0
64,217,255.78,1116.09,0
64,218,1214.67,482.907,0
64,219,876.752,265.789,0
64,22,548.41,457.217,0
64,220,193.607,911.134,0
64,221,832.689,1046.43,0
64,222,1232.3,832.064,0
64,223,745.964,772.836,0
64,224,421.669,548.058,0
64,226,1101.61,793.853,0
64,227,227.527,743.802,0
64,228,159.68,915.797,0
64,229,913.881,1221.78,0
64,23,540.912,454.057,0
64,230,356.488,258.643,0
64,231,253.985,314.358,0
64,232,529.297,437.442,0
64,233,811.262,790.811,0
64,234,1155.52,202.839,0
64,235,736.018,865.151,0
64,236,671.035,425.139,0
64,237,1162.34,199.771,0
64,238,482.196,403.707,0
64,24,1230.72,763.983,0
64,240,430.815,568.623,0
64,241,421.088,317.699,0
64,242,619.269,357.881,0
64,243,1048.1,219.324,0
64,244,544.111,326.62,0
64,246,776.126,666.086,0
64,249,935.619,884.146,0
64,25,1066.57,829.354,0
64,250,240.772,847.496,0
64,251,1244.8,851.231,0
64,252,588.951,514.533,0
64,253,1313.12,710.269,0
64,254,1231.97,479.15,0
64,255,775.616,948.217,0
64,256,827.63,436.302,0
64,257,526.463,235.617,0
64,258,902.158,297.849,0
64,259,754.243,853.61,0
64,26,1197.05,242.211,0
64,260,586.553,500.034,0
64,261,709.955,980.431,0
64,262,546.13,459.447,0
64,264,940.139,872.718,0
64,265,268.829,192.725,0
64,266,617.417,1010.54,0
64,267,984.147,861.585,0
64,268,481.152,463.489,0
64,269,852.534,329.047,0
64,27,214.312,902.312,0
64,270,768.637,950.968,0
64,271,719.758,372.998,0
64,272,1135.07,212.042,0
64,273,1073.58,256.384,0
64,274,543.198,451.824,0
64,275,500.461,505.232,0
64,276,1270.15,743.177,0
64,277,548.298,474.481,0
64,278,731.122,965.761,0
64,279,940.76,537.261,0
64,28,1178.35,200.966,0
64,280,815.28,414.267,0
64,281,754.492,875.155,0
64,282,212.277,632.411,0
64,283,418.621,541.202,0
64,284,1228.2,825.781,0
64,285,693.775,700.785,0
64,286,745.901,640.509,0
64,287,1489.93,924.96,0
64,289,1188.52,220.522,0
64,29,796.115,362.825,0
64,290,1373.99,842.571,0
64,291,358.343,598.215,0
64,292,172.903,919.956,0
64,293,995.306,620.812,0
64,294,1061.61,246.515,0
64,295,622.12,343.151,0
64,296,78.9481,429.512,0
64,297,1224.11,819.498,0
64,298,515.788,319.572,0
64,299,517.998,776.431,0
64,3,1378.01,699.346,0
64,30,1209.21,796.074,0
64,301,426.977,1081.11,0
64,302,836.061,366.973,0
64,303,987.817,267.912,0
64,304,1013.42,282.873,0
64,305,1217.81,601.586,0
64,306,516.119,768.268,0
64,307,1371.16,702.401,0
64,308,284.329,654.44,0
64,309,641.802,621.211,0
64,31,1109.24,806.765,0
64,310,767.333,764.003,0
64,311,337.653,564.945,0
64,312,880.865,276.708,0
64,313,195.546,616.644,0
64,314,540.832,333.224,0
64,315,554.464,1061.94,0
64,316,1167.37,733.307,0
64,317,891.512,287.279,0
64,318,294.23,1064.47,0
64,319,875.098,907.986,0
64,32,845.62,534.653,0
64,320,681.655,747.172,0
64,321,419.417,916.731,0
64,322,325.37,231.052,0
64,323,1200.76,944.371,0
64,324,488.348,1060.82,0
64,325,1201.15,783.415,0
64,326,728.278,816.669,0
64,328,915.03,308.933,0
64,329,863.874,260.336,0
64,33,658.577,718.339,0
64,330,761.115,850.605,0
64,331,899.216,311.378,0
64,332,1219.64,490.519,0
64,334,593.238,459.415,0
64,336,972.989,865.98,0
64,337,1256.34,693.787,0
64,338,757.239,888.34,0
64,339,949.141,885.012,0
64,34,273.027,874.615,0
64,340,254.424,882.033,0
64,341,1201.16,251.179,0
64,342,588.844,1021.52,0
64,343,1273.23,441.1,0
64,344,733.864,684.631,0
64,345,453.405,128.678,0
64,346,999.135,257.899,0
64,347,243.336,1107.71,0
64,348,1261.74,466.584,0
64,349,722.543,379.966,0
64,35,644.351,679.591,0
64,350,228.652,784.128,0
64,352,1147.74,859.793,0
64,353,467.903,680.323,0
64,354,291.874,187.223,0
64,355,1171.54,197.438,0
64,357,1072.5,231.151,0
64,358,275.352,189.02,0
64,359,257.868,597.746,0
64,36,686.795,703.529,0
64,360,637.024,264.22,0
64,361,475.153,255.277,0
64,362,858.198,509.772,0
64,363,1136.95,801.756,0
64,364,1189.59,1176.9,0
64,365,283.047,1127.08,0
64,366,913.072,687.507,0
64,367,243.97,884.619,0
64,368,1286.84,448.348,0
64,369,443.287,596.665,0
64,37,346.759,570.543,0
64,370,1205.18,771.716,0
64,373,952.183,891.869,0
64,374,1235.74,758.284,0
64,375,1316.18,717.118,0
64,376,922.386,298.566,0
64,377,718.199,784.222,0
64,378,909.604,486.354,0
64,379,617.374,532.468,0
64,38,402.493,1093.5,0
64,380,976.291,591.793,0
64,381,656.473,602.769,0
